gender,age,age_o,d_age,race,race_o,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,decision
female,21,27,6,european/caucasian-american,european/caucasian-american,6,8,8,6,3,4,0
female,21,25,4,european/caucasian-american,european/caucasian-american,7,6,6,7,7,5,1
female,21,30,9,european/caucasian-american,european/caucasian-american,8,4,6,4,6,4,1
female,21,29,8,european/caucasian-american,other,7,7,6,6,7,5,0
female,21,26,5,european/caucasian-american,european/caucasian-american,9,9,7,8,9,8,1
female,21,36,15,european/caucasian-american,european/caucasian-american,6,10,7,5,5,,0
female,21,29,8,european/caucasian-american,european/caucasian-american,6,7,7,7,7,6,0
female,22,27,5,european/caucasian-american,asian/pacific islander/asian-american,9,8,9,8,7,7,0
female,22,32,10,european/caucasian-american,european/caucasian-american,8,10,8,8,8,4,1
female,22,25,3,european/caucasian-american,european/caucasian-american,7,7,7,8,6,4,0
female,22,29,7,european/caucasian-american,asian/pacific islander/asian-american,5,6,6,7,5,6,1
female,22,23,1,european/caucasian-american,european/caucasian-american,5,7,7,5,5,4,1
female,22,27,5,european/caucasian-american,european/caucasian-american,4,6,7,5,7,5,1
female,22,32,10,european/caucasian-american,other,4,5,5,4,4,4,0
female,22,27,5,european/caucasian-american,european/caucasian-american,8,7,9,8,3,5,0
female,22,25,3,european/caucasian-american,european/caucasian-american,5,6,5,4,4,3,1
female,22,30,8,european/caucasian-american,european/caucasian-american,4,8,7,4,6,2,1
female,22,29,7,european/caucasian-american,other,5,6,7,6,6,5,0
female,22,26,4,european/caucasian-american,european/caucasian-american,7,8,8,5,6,5,0
female,22,36,14,european/caucasian-american,european/caucasian-american,6,10,7,5,5,,0
female,22,29,7,european/caucasian-american,european/caucasian-american,4,7,7,6,6,5,1
female,24,27,3,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,9,8,8,6,8,0
female,24,32,8,asian/pacific islander/asian-american,european/caucasian-american,7,10,9,9,8,,0
female,24,25,1,asian/pacific islander/asian-american,european/caucasian-american,6,6,6,6,6,5,0
female,24,29,5,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,5,6,4,7,5,1
female,24,23,1,asian/pacific islander/asian-american,european/caucasian-american,5,7,8,7,6,3,1
female,24,27,3,asian/pacific islander/asian-american,european/caucasian-american,4,7,7,5,5,4,1
female,24,32,8,asian/pacific islander/asian-american,other,6,6,5,5,6,4,0
female,24,27,3,asian/pacific islander/asian-american,european/caucasian-american,7,9,9,7,6,4,0
female,24,25,1,asian/pacific islander/asian-american,european/caucasian-american,5,8,7,8,5,5,1
female,24,30,6,asian/pacific islander/asian-american,european/caucasian-american,5,8,8,7,6,4,0
female,24,29,5,asian/pacific islander/asian-american,other,4,7,8,7,4,5,0
female,24,26,2,asian/pacific islander/asian-american,european/caucasian-american,7,9,8,10,9,9,0
female,24,36,12,asian/pacific islander/asian-american,european/caucasian-american,6,10,8,6,5,,0
female,24,29,5,asian/pacific islander/asian-american,european/caucasian-american,6,7,7,6,6,5,0
female,35,27,8,european/caucasian-american,asian/pacific islander/asian-american,6,8,8,7,6,7,0
female,35,32,3,european/caucasian-american,european/caucasian-american,10,10,8,9,8,,1
female,35,25,10,european/caucasian-american,european/caucasian-american,6,6,6,5,7,4,0
female,35,29,6,european/caucasian-american,asian/pacific islander/asian-american,4,2,5,4,5,7,0
female,35,23,12,european/caucasian-american,european/caucasian-american,4,6,6,4,4,2,1
female,35,27,8,european/caucasian-american,european/caucasian-american,3,6,7,8,,6,1
female,35,32,3,european/caucasian-american,other,5,7,7,4,5,4,0
female,35,27,8,european/caucasian-american,european/caucasian-american,5,9,9,6,6,3,1
female,35,25,10,european/caucasian-american,european/caucasian-american,6,8,8,7,7,8,1
female,35,30,5,european/caucasian-american,european/caucasian-american,4,7,8,5,6,5,1
female,35,29,6,european/caucasian-american,other,7,7,7,6,5,5,0
female,35,26,9,european/caucasian-american,european/caucasian-american,6,8,9,8,9,8,1
female,35,36,1,european/caucasian-american,european/caucasian-american,9,4,5,2,2,,0
female,35,29,6,european/caucasian-american,european/caucasian-american,4,7,7,5,5,5,0
female,34,27,7,european/caucasian-american,asian/pacific islander/asian-american,7,9,8,7,6,8,0
female,34,32,2,european/caucasian-american,european/caucasian-american,8,10,10,8,10,7,1
female,34,25,9,european/caucasian-american,european/caucasian-american,8,7,7,6,7,4,0
female,34,29,5,european/caucasian-american,asian/pacific islander/asian-american,6,6,7,8,7,8,1
female,34,23,11,european/caucasian-american,european/caucasian-american,6,6,8,5,8,3,0
female,34,27,7,european/caucasian-american,european/caucasian-american,5,8,9,8,8,5,1
female,34,32,2,european/caucasian-american,other,7,7,7,7,5,6,0
female,34,27,7,european/caucasian-american,european/caucasian-american,5,8,8,7,7,3,0
female,34,25,9,european/caucasian-american,european/caucasian-american,5,6,8,4,5,3,0
female,34,30,4,european/caucasian-american,european/caucasian-american,4,10,10,8,5,5,1
female,34,29,5,european/caucasian-american,other,7,7,7,6,7,6,1
female,34,26,8,european/caucasian-american,european/caucasian-american,5,6,7,8,9,10,0
female,34,36,2,european/caucasian-american,european/caucasian-american,7,8,9,2,9,,0
female,34,29,5,european/caucasian-american,european/caucasian-american,6,7,8,7,5,5,1
female,21,27,6,european/caucasian-american,asian/pacific islander/asian-american,8,9,10,8,7,7,0
female,21,32,11,european/caucasian-american,european/caucasian-american,5,4,4,4,4,0,0
female,21,25,4,european/caucasian-american,european/caucasian-american,6,6,5,7,5,4,0
female,21,29,8,european/caucasian-american,asian/pacific islander/asian-american,4,0,2,0,3,8,1
female,21,23,2,european/caucasian-american,european/caucasian-american,6,4,4,8,4,8,1
female,21,27,6,european/caucasian-american,european/caucasian-american,3,6,4,8,6,5,0
female,21,32,11,european/caucasian-american,other,7,5,6,7,6,6,0
female,21,27,6,european/caucasian-american,european/caucasian-american,2,8,6,4,7,2,1
female,21,25,4,european/caucasian-american,european/caucasian-american,4,5,6,8,7,6,1
female,21,30,9,european/caucasian-american,european/caucasian-american,4,7,8,6,7,4,0
female,21,29,8,european/caucasian-american,other,4,3,5,4,6,4,0
female,21,26,5,european/caucasian-american,european/caucasian-american,7,8,7,6,8,5,0
female,21,36,15,european/caucasian-american,european/caucasian-american,5,8,6,10,5,,0
female,21,29,8,european/caucasian-american,european/caucasian-american,6,6,7,8,7,7,0
female,33,27,6,european/caucasian-american,asian/pacific islander/asian-american,8,9,10,7,6,6,0
female,33,32,1,european/caucasian-american,european/caucasian-american,10,10,10,9,10,,0
female,33,25,8,european/caucasian-american,european/caucasian-american,6,8,7,5,5,5,0
female,33,29,4,european/caucasian-american,asian/pacific islander/asian-american,8,7,7,8,5,8,0
female,33,23,10,european/caucasian-american,european/caucasian-american,9,8,8,6,7,9,0
female,33,27,6,european/caucasian-american,european/caucasian-american,7,7,9,8,9,6,1
female,33,32,1,european/caucasian-american,other,6,7,7,7,6,6,0
female,33,27,6,european/caucasian-american,european/caucasian-american,7,7,7,7,6,3,0
female,33,25,8,european/caucasian-american,european/caucasian-american,6,5,6,6,3,3,0
female,33,30,3,european/caucasian-american,european/caucasian-american,7,7,9,8,7,9,0
female,33,29,4,european/caucasian-american,other,6,4,5,5,5,5,0
female,33,26,7,european/caucasian-american,european/caucasian-american,9,7,8,9,8,10,0
female,33,36,3,european/caucasian-american,european/caucasian-american,7,7,7,5,5,,0
female,33,29,4,european/caucasian-american,european/caucasian-american,5,7,7,6,6,6,0
female,28,27,1,european/caucasian-american,asian/pacific islander/asian-american,7,9,8,7,6,7,0
female,28,32,4,european/caucasian-american,european/caucasian-american,8,10,8,10,8,4,0
female,28,25,3,european/caucasian-american,european/caucasian-american,8,7,7,7,7,5,0
female,28,29,1,european/caucasian-american,asian/pacific islander/asian-american,7,7,4,5,5,5,0
female,28,23,5,european/caucasian-american,european/caucasian-american,6,6,6,6,4,3,0
female,28,27,1,european/caucasian-american,european/caucasian-american,6,8,7,8,6,6,0
female,28,32,4,european/caucasian-american,other,5,7,5,6,7,5,0
female,28,27,1,european/caucasian-american,european/caucasian-american,7,9,8,8,3,3,0
female,28,25,3,european/caucasian-american,european/caucasian-american,8,8,8,9,6,6,0
female,28,30,2,european/caucasian-american,european/caucasian-american,8,6,8,8,8,7,1
female,28,29,1,european/caucasian-american,other,5,6,5,6,6,3,0
female,28,26,2,european/caucasian-american,european/caucasian-american,6,6,6,9,8,8,0
female,28,36,8,european/caucasian-american,european/caucasian-american,5,7,6,5,5,,0
female,28,29,1,european/caucasian-american,european/caucasian-american,4,7,6,6,5,5,0
female,29,27,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,9,8,7,6,7,0
female,29,32,3,asian/pacific islander/asian-american,european/caucasian-american,10,10,10,10,10,5,1
female,29,25,4,asian/pacific islander/asian-american,european/caucasian-american,7,8,7,6,6,4,1
female,29,29,0,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,7,6,5,6,7,1
female,29,23,6,asian/pacific islander/asian-american,european/caucasian-american,5,7,8,4,8,5,1
female,29,27,2,asian/pacific islander/asian-american,european/caucasian-american,6,7,7,5,6,4,0
female,29,32,3,asian/pacific islander/asian-american,other,6,6,6,6,5,5,1
female,29,27,2,asian/pacific islander/asian-american,european/caucasian-american,9,8,8,6,4,5,1
female,29,25,4,asian/pacific islander/asian-american,european/caucasian-american,5,6,5,4,4,3,0
female,29,30,1,asian/pacific islander/asian-american,european/caucasian-american,8,9,9,8,5,5,0
female,29,29,0,asian/pacific islander/asian-american,other,5,6,5,6,5,4,0
female,29,26,3,asian/pacific islander/asian-american,european/caucasian-american,6,8,6,5,8,6,0
female,29,36,7,asian/pacific islander/asian-american,european/caucasian-american,8,2,9,5,9,,0
female,29,29,0,asian/pacific islander/asian-american,european/caucasian-american,4,8,7,6,5,5,1
female,22,27,5,asian/pacific islander/asian-american,asian/pacific islander/asian-american,10,10,10,10,8,7,0
female,22,32,10,asian/pacific islander/asian-american,european/caucasian-american,10,10,8,8,,,1
female,22,25,3,asian/pacific islander/asian-american,european/caucasian-american,8,8,7,6,7,3,0
female,22,29,7,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,5,5,2,8,7,1
female,22,23,1,asian/pacific islander/asian-american,european/caucasian-american,7,6,6,5,5,2,1
female,22,27,5,asian/pacific islander/asian-american,european/caucasian-american,4,8,6,6,6,4,1
female,22,32,10,asian/pacific islander/asian-american,other,9,8,7,8,5,6,0
female,22,27,5,asian/pacific islander/asian-american,european/caucasian-american,8,8,9,10,4,2,1
female,22,25,3,asian/pacific islander/asian-american,european/caucasian-american,6,6,5,3,4,2,1
female,22,30,8,asian/pacific islander/asian-american,european/caucasian-american,7,10,7,6,4,5,1
female,22,29,7,asian/pacific islander/asian-american,other,4,6,5,4,5,4,0
female,22,26,4,asian/pacific islander/asian-american,european/caucasian-american,8,6,7,6,5,5,0
female,22,36,14,asian/pacific islander/asian-american,european/caucasian-american,6,7,4,4,4,,0
female,22,29,7,asian/pacific islander/asian-american,european/caucasian-american,4,8,7,7,5,6,0
female,27,27,0,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,9,9,8,7,7,0
female,27,32,5,asian/pacific islander/asian-american,european/caucasian-american,10,10,10,10,,,0
female,27,25,2,asian/pacific islander/asian-american,european/caucasian-american,8,8,8,8,8,5,0
female,27,29,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,8,6,7,5,6,1
female,27,23,4,asian/pacific islander/asian-american,european/caucasian-american,7,8,8,6,7,6,1
female,27,27,0,asian/pacific islander/asian-american,european/caucasian-american,5,7,9,8,8,8,1
female,27,32,5,asian/pacific islander/asian-american,other,7,8,7,7,5,6,0
female,27,27,0,asian/pacific islander/asian-american,european/caucasian-american,10,8,10,9,5,4,0
female,27,25,2,asian/pacific islander/asian-american,european/caucasian-american,7,7,7,6,6,4,1
female,27,30,3,asian/pacific islander/asian-american,european/caucasian-american,7,7,7,6,8,9,1
female,27,29,2,asian/pacific islander/asian-american,other,6,6,7,6,5,3,0
female,27,26,1,asian/pacific islander/asian-american,european/caucasian-american,9,9,7,7,5,6,0
female,27,36,9,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,4,6,,0
female,27,29,2,asian/pacific islander/asian-american,european/caucasian-american,6,8,7,8,7,7,0
male,27,30,3,asian/pacific islander/asian-american,asian/pacific islander/asian-american,4,9,9,6,8,6,1
male,27,30,3,asian/pacific islander/asian-american,european/caucasian-american,4,10,9,6,6,,1
male,27,28,1,asian/pacific islander/asian-american,european/caucasian-american,5,5,6,3,3,4,1
male,27,21,6,asian/pacific islander/asian-american,european/caucasian-american,5,10,8,7,8,8,1
male,27,22,5,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,6,8,6,1
male,27,24,3,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,9,10,10,10,5,1
male,27,35,8,asian/pacific islander/asian-american,european/caucasian-american,6,10,10,9,10,8,0
male,27,34,7,asian/pacific islander/asian-american,european/caucasian-american,5,6,8,2,9,2,0
male,27,21,6,asian/pacific islander/asian-american,european/caucasian-american,5,10,10,,10,5,0
male,27,33,6,asian/pacific islander/asian-american,european/caucasian-american,4,6,7,5,8,6,0
male,27,28,1,asian/pacific islander/asian-american,european/caucasian-american,2,8,9,1,8,0,0
male,27,29,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,8,8,7,7,6,0
male,27,22,5,asian/pacific islander/asian-american,asian/pacific islander/asian-american,9,9,9,9,8,9,0
male,27,27,0,asian/pacific islander/asian-american,asian/pacific islander/asian-american,3,6,7,5,5,4,1
male,32,30,2,european/caucasian-american,asian/pacific islander/asian-american,7,9,8,9,7,7,0
male,32,30,2,european/caucasian-american,european/caucasian-american,6,8,,9,,,0
male,32,28,4,european/caucasian-american,european/caucasian-american,7,8,9,3,5,5,0
male,32,21,11,european/caucasian-american,european/caucasian-american,7,8,8,8,8,8,0
male,32,22,10,european/caucasian-american,european/caucasian-american,7,9,9,6,7,5,0
male,32,24,8,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,7,7,7,0
male,32,35,3,european/caucasian-american,european/caucasian-american,10,10,10,10,9,9,0
male,32,34,2,european/caucasian-american,european/caucasian-american,6,7,10,5,10,6,1
male,32,21,11,european/caucasian-american,european/caucasian-american,4,9,8,4,8,,0
male,32,33,1,european/caucasian-american,european/caucasian-american,7,8,8,8,8,7,1
male,32,28,4,european/caucasian-american,european/caucasian-american,6,7,8,8,7,4,0
male,32,29,3,european/caucasian-american,asian/pacific islander/asian-american,7,9,9,8,2,7,1
male,32,22,10,european/caucasian-american,asian/pacific islander/asian-american,8,9,8,9,8,6,0
male,32,27,5,european/caucasian-american,asian/pacific islander/asian-american,4,7,6,7,5,5,1
male,25,30,5,european/caucasian-american,asian/pacific islander/asian-american,5,6,5,5,5,3,0
male,25,30,5,european/caucasian-american,european/caucasian-american,6,9,10,5,5,,0
male,25,28,3,european/caucasian-american,european/caucasian-american,6,5,5,3,1,3,0
male,25,21,4,european/caucasian-american,european/caucasian-american,7,8,9,7,8,7,1
male,25,22,3,european/caucasian-american,european/caucasian-american,7,7,8,6,7,6,0
male,25,24,1,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,8,8,8,0
male,25,35,10,european/caucasian-american,european/caucasian-american,6,9,10,7,7,2,0
male,25,34,9,european/caucasian-american,european/caucasian-american,3,7,7,2,9,2,1
male,25,21,4,european/caucasian-american,european/caucasian-american,3,,,,3,,0
male,25,33,8,european/caucasian-american,european/caucasian-american,7,5,7,3,6,2,0
male,25,28,3,european/caucasian-american,european/caucasian-american,8,7,9,2,6,0,1
male,25,29,4,european/caucasian-american,asian/pacific islander/asian-american,8,7,8,6,6,5,0
male,25,22,3,european/caucasian-american,asian/pacific islander/asian-american,7,6,6,6,6,5,0
male,25,27,2,european/caucasian-american,asian/pacific islander/asian-american,4,6,6,4,4,3,1
male,29,30,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,6,6,5,8,2,0
male,29,30,1,asian/pacific islander/asian-american,european/caucasian-american,7,7,,7,,,0
male,29,28,1,asian/pacific islander/asian-american,european/caucasian-american,7,6,6,5,3,5,0
male,29,21,8,asian/pacific islander/asian-american,european/caucasian-american,5,9,9,7,9,8,1
male,29,22,7,asian/pacific islander/asian-american,european/caucasian-american,8,9,9,9,9,8,0
male,29,24,5,asian/pacific islander/asian-american,asian/pacific islander/asian-american,10,9,9,9,9,9,0
male,29,35,6,asian/pacific islander/asian-american,european/caucasian-american,7,10,9,9,8,9,0
male,29,34,5,asian/pacific islander/asian-american,european/caucasian-american,7,8,9,7,9,6,1
male,29,21,8,asian/pacific islander/asian-american,european/caucasian-american,7,9,,8,,7,0
male,29,33,4,asian/pacific islander/asian-american,european/caucasian-american,8,7,8,8,8,6,1
male,29,28,1,asian/pacific islander/asian-american,european/caucasian-american,7,7,7,5,7,5,1
male,29,29,0,asian/pacific islander/asian-american,asian/pacific islander/asian-american,9,8,8,6,6,7,0
male,29,22,7,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,8,7,8,7,6,0
male,29,27,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7.5,8,8,7,7,5.5,0
male,23,30,7,european/caucasian-american,asian/pacific islander/asian-american,6,8,7,7,7,7,1
male,23,30,7,european/caucasian-american,european/caucasian-american,5,7,7,7,7,7,0
male,23,28,5,european/caucasian-american,european/caucasian-american,6,6,6,6,4,5,0
male,23,21,2,european/caucasian-american,european/caucasian-american,5,5,5,5,9,6,0
male,23,22,1,european/caucasian-american,european/caucasian-american,8,9,9,9,9,7,0
male,23,24,1,european/caucasian-american,asian/pacific islander/asian-american,8,9,9,8,9,10,0
male,23,35,12,european/caucasian-american,european/caucasian-american,8,10,9,9,9,10,0
male,23,34,11,european/caucasian-american,european/caucasian-american,5,6,8,2,5,6,0
male,23,21,2,european/caucasian-american,european/caucasian-american,10,10,10,10,10,10,0
male,23,33,10,european/caucasian-american,european/caucasian-american,6,10,9,8,8,7,1
male,23,28,5,european/caucasian-american,european/caucasian-american,7,6,8,3,5,5,0
male,23,29,6,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,8,7,8,0
male,23,22,1,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,7,7,6,0
male,23,27,4,european/caucasian-american,asian/pacific islander/asian-american,7,8,7.5,8,7,7,1
male,27,30,3,european/caucasian-american,asian/pacific islander/asian-american,5,8,8,7,8,8,0
male,27,30,3,european/caucasian-american,european/caucasian-american,7,7,,9,,9,0
male,27,28,1,european/caucasian-american,european/caucasian-american,8,8,9,8,7,8,0
male,27,21,6,european/caucasian-american,european/caucasian-american,5,7,7,7,7,7,1
male,27,22,5,european/caucasian-american,european/caucasian-american,8,8,8,8,8,8,0
male,27,24,3,european/caucasian-american,asian/pacific islander/asian-american,8,9,9,8,8,7,0
male,27,35,8,european/caucasian-american,european/caucasian-american,9,10,10,10,9,9,0
male,27,34,7,european/caucasian-american,european/caucasian-american,7,7,8,8,5,6,0
male,27,21,6,european/caucasian-american,european/caucasian-american,6,10,,,,8,0
male,27,33,6,european/caucasian-american,european/caucasian-american,7,8,8,8,8,7,1
male,27,28,1,european/caucasian-american,european/caucasian-american,6,9,8,7,5,5,0
male,27,29,2,european/caucasian-american,asian/pacific islander/asian-american,7,7,7,6,7,6,0
male,27,22,5,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,6,6,6,0
male,27,27,0,european/caucasian-american,asian/pacific islander/asian-american,8,9,9,9,8,8,0
male,32,30,2,other,asian/pacific islander/asian-american,4,9,8,5,9,8,1
male,32,30,2,other,european/caucasian-american,6,8,9,5,5,,0
male,32,28,4,other,european/caucasian-american,5,5,6,4,2,2,0
male,32,21,11,other,european/caucasian-american,5,7,7,6,8,6,1
male,32,22,10,other,european/caucasian-american,6,8,8,6,8,6,0
male,32,24,8,other,asian/pacific islander/asian-american,8,9,8,8,8,7,0
male,32,35,3,other,european/caucasian-american,4,9,10,6,9,2,0
male,32,34,2,other,european/caucasian-american,7,6,7,6,8,6,1
male,32,21,11,other,european/caucasian-american,5,7,10,7,7,6,0
male,32,33,1,other,european/caucasian-american,6,7,9,6,9,6,1
male,32,28,4,other,european/caucasian-american,6,9,10,3,9,4,0
male,32,29,3,other,asian/pacific islander/asian-american,6,8,9,8,8,6,0
male,32,22,10,other,asian/pacific islander/asian-american,6,8,7,7,8,6,1
male,32,27,5,other,asian/pacific islander/asian-american,4,8,8,5,8,4,1
male,27,30,3,european/caucasian-american,asian/pacific islander/asian-american,6,8,8,6,6,6,1
male,27,30,3,european/caucasian-american,european/caucasian-american,7,7,8,6,,,1
male,27,28,1,european/caucasian-american,european/caucasian-american,7,8,8,5,5,5,0
male,27,21,6,european/caucasian-american,european/caucasian-american,3,5,7,5,9,5,0
male,27,22,5,european/caucasian-american,european/caucasian-american,9,8,8,8,8,8,1
male,27,24,3,european/caucasian-american,asian/pacific islander/asian-american,7,7,10,9,9,4,1
male,27,35,8,european/caucasian-american,european/caucasian-american,8,10,10,8,7,7,0
male,27,34,7,european/caucasian-american,european/caucasian-american,5,6,6,5,6,5,0
male,27,21,6,european/caucasian-american,european/caucasian-american,7,6,6,,6,5,0
male,27,33,6,european/caucasian-american,european/caucasian-american,5,6,8,5,8,5,0
male,27,28,1,european/caucasian-american,european/caucasian-american,6,8,10,3,8,2,0
male,27,29,2,european/caucasian-american,asian/pacific islander/asian-american,5,9,9,8,7,8,1
male,27,22,5,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,8,8,6,1
male,27,27,0,european/caucasian-american,asian/pacific islander/asian-american,6.5,8,8,6,7,6.5,1
male,25,30,5,european/caucasian-american,asian/pacific islander/asian-american,8,9,9,9,9,8,1
male,25,30,5,european/caucasian-american,european/caucasian-american,5,7,8,9,9,,0
male,25,28,3,european/caucasian-american,european/caucasian-american,9,8,8,9,8,8,1
male,25,21,4,european/caucasian-american,european/caucasian-american,7,7,7,8,9,7,1
male,25,22,3,european/caucasian-american,european/caucasian-american,9,9,9,9,9,9,0
male,25,24,1,european/caucasian-american,asian/pacific islander/asian-american,10,10,10,10,10,8,1
male,25,35,10,european/caucasian-american,european/caucasian-american,8,9,9,10,7,10,1
male,25,34,9,european/caucasian-american,european/caucasian-american,6,6,7,7,8,4,0
male,25,21,4,european/caucasian-american,european/caucasian-american,7,6,6,7,8,,0
male,25,33,8,european/caucasian-american,european/caucasian-american,6,7,8,7,8,5,0
male,25,28,3,european/caucasian-american,european/caucasian-american,9,8,9,9,9,5,1
male,25,29,4,european/caucasian-american,asian/pacific islander/asian-american,7,5,7,5,9,7,0
male,25,22,3,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,7,8,6,0
male,25,27,2,european/caucasian-american,asian/pacific islander/asian-american,,7,7,8,7,7,1
male,30,30,0,european/caucasian-american,asian/pacific islander/asian-american,8,8,7,7,7,5,1
male,30,30,0,european/caucasian-american,european/caucasian-american,8,6,,9,,,0
male,30,28,2,european/caucasian-american,european/caucasian-american,8,10,8,9,8,8,1
male,30,21,9,european/caucasian-american,european/caucasian-american,8,8,7,7,9,8,0
male,30,22,8,european/caucasian-american,european/caucasian-american,9,7,8,7,7,5,0
male,30,24,6,european/caucasian-american,asian/pacific islander/asian-american,8,9,9,9,9,8,0
male,30,35,5,european/caucasian-american,european/caucasian-american,10,9,10,10,9,9,0
male,30,34,4,european/caucasian-american,european/caucasian-american,9,8,8,10,5,5,0
male,30,21,9,european/caucasian-american,european/caucasian-american,7,10,,,10,,0
male,30,33,3,european/caucasian-american,european/caucasian-american,7,7,7,9,8,7,1
male,30,28,2,european/caucasian-american,european/caucasian-american,7,7,8,10,7,8,1
male,30,29,1,european/caucasian-american,asian/pacific islander/asian-american,8,5,8,9,7,3,1
male,30,22,8,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,8,8,6,0
male,30,27,3,european/caucasian-american,asian/pacific islander/asian-american,7,6,7,8,5,7,1
male,29,30,1,other,asian/pacific islander/asian-american,3,8,8,5,7,5,1
male,29,30,1,other,european/caucasian-american,5,9,8,8,8,8,0
male,29,28,1,other,european/caucasian-american,5,5,5,6,6,8,1
male,29,21,8,other,european/caucasian-american,3,8,8,7,9,9,1
male,29,22,7,other,european/caucasian-american,6,7,8,6,7,5,1
male,29,24,5,other,asian/pacific islander/asian-american,7,9,10,9,9,6,1
male,29,35,6,other,european/caucasian-american,7,10,9,7,10,6,1
male,29,34,5,other,european/caucasian-american,5,10,10,5,10,2,0
male,29,21,8,other,european/caucasian-american,7,8,5,,,,0
male,29,33,4,other,european/caucasian-american,5,7,7,6,7,5,1
male,29,28,1,other,european/caucasian-american,5,6,7,3,7,2,0
male,29,29,0,other,asian/pacific islander/asian-american,4,7,8,5,7,8,0
male,29,22,7,other,asian/pacific islander/asian-american,5,6,6,5,5,6,0
male,29,27,2,other,asian/pacific islander/asian-american,4,6,7,6,6,5,0
male,26,30,4,european/caucasian-american,asian/pacific islander/asian-american,2,8,7,8,7,7,1
male,26,30,4,european/caucasian-american,european/caucasian-american,4,8,,5,,,0
male,26,28,2,european/caucasian-american,european/caucasian-american,7,9,9,6,5,5,1
male,26,21,5,european/caucasian-american,european/caucasian-american,3,10,10,8,9,10,1
male,26,22,4,european/caucasian-american,european/caucasian-american,6,7,7,6,7,8,0
male,26,24,2,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,8,8,8,1
male,26,35,9,european/caucasian-american,european/caucasian-american,8,10,10,10,9,10,1
male,26,34,8,european/caucasian-american,european/caucasian-american,5,6,10,5,6,6,0
male,26,21,5,european/caucasian-american,european/caucasian-american,2,10,8,5,,,0
male,26,33,7,european/caucasian-american,european/caucasian-american,3,6,5,5,5,4,1
male,26,28,2,european/caucasian-american,european/caucasian-american,3,6,5,5,6,0,0
male,26,29,3,european/caucasian-american,asian/pacific islander/asian-american,4,6,7,5,9,6,0
male,26,22,4,european/caucasian-american,asian/pacific islander/asian-american,5,6,6,6,6,5,0
male,26,27,1,european/caucasian-american,asian/pacific islander/asian-american,3,8,6,7,5,5,1
male,36,30,6,european/caucasian-american,asian/pacific islander/asian-american,4,5,7,5,7,9,1
male,36,30,6,european/caucasian-american,european/caucasian-american,5,9,8,5,,,0
male,36,28,8,european/caucasian-american,european/caucasian-american,5,5,5,5,5,5,0
male,36,21,15,european/caucasian-american,european/caucasian-american,3,7,7,6,8,7,0
male,36,22,14,european/caucasian-american,european/caucasian-american,6,7,7,6,7,5,0
male,36,24,12,european/caucasian-american,asian/pacific islander/asian-american,7,9,9,7,7,4,0
male,36,35,1,european/caucasian-american,european/caucasian-american,8,9,10,9,10,9,0
male,36,34,2,european/caucasian-american,european/caucasian-american,5,6,10,4,10,5,0
male,36,21,15,european/caucasian-american,european/caucasian-american,6,9,8,6,8,,0
male,36,33,3,european/caucasian-american,european/caucasian-american,5,8,9,7,8,7,0
male,36,28,8,european/caucasian-american,european/caucasian-american,5,6,7,3,7,3,0
male,36,29,7,european/caucasian-american,asian/pacific islander/asian-american,7,7,7,5,5,5,0
male,36,22,14,european/caucasian-american,asian/pacific islander/asian-american,6,6,7,6,6,5,0
male,36,27,9,european/caucasian-american,asian/pacific islander/asian-american,5,6,6,5,4,4,0
male,29,30,1,european/caucasian-american,asian/pacific islander/asian-american,5,7,7,4,7,1,0
male,29,30,1,european/caucasian-american,european/caucasian-american,7,7,,5,,,0
male,29,28,1,european/caucasian-american,european/caucasian-american,8,7,8,9,9,7,0
male,29,21,8,european/caucasian-american,european/caucasian-american,4,7,7,7,8,5,0
male,29,22,7,european/caucasian-american,european/caucasian-american,7,7,7,7,7,7,0
male,29,24,5,european/caucasian-american,asian/pacific islander/asian-american,6,7,7,2,2,2,0
male,29,35,6,european/caucasian-american,european/caucasian-american,9,8,10,9,8,9,0
male,29,34,5,european/caucasian-american,european/caucasian-american,6,6,7,7,9,6,0
